id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd6_newq_piq,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,5,6,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_ppentq,"Property, Plant and Equipment - Total (Net)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_reccoq,Receivables - Current - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_rectq,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_rectrq,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_req,Retained Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,4,4,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_saleq,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_sctq,Total Share Capital,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_seqq,Stockholders' Equity - Total - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,4,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_spiq,Special Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_tstkq,Treasury Stock - Total (All Capital),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_txtq,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,2,3,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_xintq,Interest and Related Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_xoprq,Operating Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_newq_xsgaq,"Selling, General and Administrative Expenses","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_nopi,Nonoperating Income (Expense),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_nopiosa,Other Non-Operating Inc/Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_nopioy,Other Non-Operating Inc/Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_nopisa,Non-Operating Income (Expense) - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_nopiy,Non-Operating Income (Expense) - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_np,Notes Payable - Short-Term Borrowings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_oancfy,Operating Activities - Net Cash Flow,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,8,13,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_oiadpsa,Operating Income After Depreciation - Semiannual,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,5,6,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_oibdpsa,Operating Income Before Depreciation - Semiannual,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,4,4,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_oibdpy,Operating Income Before Depreciation,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_oproy,Operating Revenues - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_pisa,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_piy,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_prstkc,Purchase of Common and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_psfix,Proceeds From Sale of Fixed Assets,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_psfixy,Proceeds - Sale of Fixed Assets,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_purtshr,Purchase of Treasury Shares,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_purtshry,Purchase of Treasury Shares,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_recch,Accounts Receivable - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_recchy,Accounts Receivable - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_recco,Receivables - Current - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,2,2,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_rectr,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,2,2,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_revtsa,Revenue - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_revty,Revenue - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_salesa,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_saley,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_siv,Sale of Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_sivy,Sale of Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_spisa,Special Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_spiy,Special Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_sppivy,Sale of PP&E and Investments - (Gain) Loss,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_sstk,Sale of Common and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_sstky,Sale of Common and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_teq,Stockholders' Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txc,Income Taxes - Current,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txdb,Deferred Taxes - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txdc,Deferred Taxes (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txdi,Income Taxes - Deferred,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txo,Income Taxes - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txop,Taxation - Operating Activities,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txopy,Taxation - Operating Activities,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txpd,Income Taxes Paid,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txtsa,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,1,1,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txty,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,2,2,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_txw,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_wcapopc,Working Capital/Net Operating Assets - Change,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,2,2,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_wcapopcy,Working Capital/Net Operating Assets - Change,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_xacc,Accrued Expenses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_xintsa,Interest and Related Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_xinty,Interest and Related Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd6_xlr,Staff Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5,0,0,1.1,[],fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
