id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
other_long_term_obligations_2,Other long-term obligations not classified elsewhere.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9325,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_long_term_obligations_6,Other obligations due beyond one year not classified elsewhere.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.756,4,5,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_long_term_obligations_7,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.757,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_net_cash_inflows,other non cash items.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7263,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_net_earnings_total_2,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7281,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_net_equity_total,Total of other net equity items for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7372,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_net_income_total,Total other net income for the period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.872,4,5,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_non_current_investments,Other non-current investments held by the company.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8764,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_noncurrent_liabilities,[Quarterly] Oper. Lse. Pymts. Due in Year 6 & Beyond,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4789,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_nonoperating_income,other net income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6573,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_nonoperating_income_2,"[Quarterly] Other, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7454,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_off_balance_liabilities,Other off-balance sheet liabilities for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.5081,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_assets,Other operating assets reported for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3659,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_assets_2,Accrued interest income for companies other than financial service companies.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3074,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_cash_flows,Other operating cash flows reported in interim financials.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9273,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_expense,"Other Operating Expenses, Total.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6617,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_expenses_2,[Quarterly] Other Operating Expense,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8098,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_expenses_current,"[Quarterly] Other Operating Expenses, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8594,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_liabilities_balance,other liabilities,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4654,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_operating_revenue,"Other Revenue, Total.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.2237,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_receivables_2,other receivables.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_receivables_current,[Quarterly] Receivables - Other,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7852,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_revenue_total,[Quarterly] Other Revenue,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4435,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_short_term_liabilities,[Quarterly] Long Term Debt Maturing in 2-3 Years,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3761,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
other_unusual_income_expense_2,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.647,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
payables_and_accruals,[Quarterly] Payable/Accrued,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.2644,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
payroll_liabilities_current,[Quarterly] Net Profit Margin,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9352,1,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
pension_liabilities_long_term,[Quarterly] Operating Lease Payments Due in Year 4,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3009,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
policyholder_interest_crediting,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6449,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
ppent,"gross property, plant & equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3996,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
ppent_net,"net property, plant and equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9271,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_bank_assets,[Quarterly] Payable/Accrued,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.175,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_dividends,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4291,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_dividends_paid,"[Quarterly] Issuance (Retirement) of Debt, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8917,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_investment_capital,Preferred investment capital outstanding.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7967,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_investment_capital_2,[Quarterly] Additional Paid-In Capital,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7966,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_shares_issued_2,[Quarterly] Operating Income,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8866,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_stock,[Quarterly] Preferred Dividends,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4291,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
preferred_stock_dividends,[Quarterly] Total Plan Service Cost,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4335,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_deferred_assets,[Quarterly] Provision for Doubtful Accounts,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.1883,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_expenses_2,prepaid expenses.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6053,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_expenses_3,[Quarterly] Prepaid Expenses,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4578,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_expenses_current,[Quarterly] Operating Margin,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8472,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_expenses_value,[Quarterly] Funded Status - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4352,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_insurance,"net property, plant and equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7492,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
prepaid_pension_assets,"[Quarterly] Property/Plant/Equipment,Total - Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9271,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
pretax_income,"represents a company’s total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9362,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
pretax_profit_value,[Quarterly] epreciation/Amortization,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7615,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
proceeds_from_preferred_stock_sale,"[Quarterly] Issuance (Retirement) of Stock, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.876,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
property_plant_and_equipment,"gross property, plant & equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7241,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
property_plant_equipment_gross,"[Quarterly] Property/Plant/Equipment, Total - Gross","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3996,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
property_plant_equipment_investment,"Investment in property, plant, and equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9362,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
provision_for_asset_depreciation,[Quarterly] Plan Assets - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4001,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
provisions_long_term,[Quarterly] Operating Lease Payments Due in Year 5,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.2945,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quarterly_total_liabilities_equity,Total liabilities and equity for the quarter.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9361,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quarterly_treasury_securities,Value of treasury securities for the quarter.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.935,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quasi_equity_contracts,Quasi-equity contracts reported for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7614,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quasi_equity_liabilities,Quasi-equity liabilities reported for the annual period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7612,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quasi_other_total_equity,Quasi other total equity reported in interim financials.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8052,1,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quick_assets_total,"Total value of quick assets, typically cash and equivalents.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8378,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
quick_ratio,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8377,4,4,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
rad,Research and Development,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.6503,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
receivable,total net receivables.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8733,3,4,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
redeemable_equity_debt,Redeemable equity and debt instruments outstanding.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9089,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
redeemable_equity_debt_3,[Quarterly] Retained Earnings (Accumulated Deficit),"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9087,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
